ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
1839,1001,★★★,Scarecrow,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,3003,Lone Wolf,1003,Phantom Stance,100,,,Locked
1840,2003,★★,Aegis,L,90,1969050,1750,111250,x5,★★★★★,◆◆◆◆,1269,1269,0,0,5,5,0,,0,,100,,,Locked
2372,3003,★,Guard,XL,90,1969050,1750,111250,x5,★★★★★,◆◆◆◆,1177,1177,0,0,0,5,0,,0,,100,,,Locked
138973,3004,★,Jaeger,XL,90,1998150,30850,82150,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
156291,3005,★,Striker,XL,90,1968060,760,112240,x5,★★★★★,◆◆◆◆,696,696,0,0,0,5,0,,0,,100,,,Locked
156294,3007,★,Scout,XS,1,0,0,100,x5,★,◆◆◆◆,303,303,0,0,0,0,0,,0,,50,,,Locked
218195,3007,★,Scout,XL,1,0,0,100,x5,★,◆◆◆◆,311,311,0,0,0,0,0,,0,,50,,,Locked
218208,3005,★,Striker,XS,1,0,0,100,x5,★,◆◆◆◆,318,318,0,0,0,0,0,,0,,50,,,Locked
314673,3005,★,Striker,XL,90,1968060,760,112240,x5,★★★★★,◆◆◆◆,696,696,0,0,0,5,0,,0,,100,,,Locked
449473,2005,★★,Tarantula,L,90,1974943,7643,105357,x5,★★★★★,◆◆◆◆,335,335,0,0,5,5,0,,0,,100,,,Locked
499624,3005,★,Striker,XL,1,0,0,100,x5,★,◆◆◆◆,327,327,0,0,0,0,0,,0,,50,,,Locked
528308,3008,★,Prowler,XL,1,0,0,100,x5,★,◆◆◆◆,374,374,0,0,0,0,0,,0,,50,,,Locked
565775,3002,★,Vespid,XL,1,0,0,100,x5,★,◆◆◆◆,376,376,0,0,0,0,0,,0,,50,,,Locked
580357,3009,★,Jaguar,XS,1,0,0,100,x5,★,◆◆◆◆,231,231,0,0,0,0,0,,0,,50,,,Locked
598593,2005,★★,Tarantula,L,1,0,0,100,x4,★★,◆◆◆,133,133,0,0,1,0,0,,0,,50,,,Locked
624966,2006,★★,Manticore,L,94,2479195,39395,87405,x1,★★★★★,◆◆◆◆,1552,1552,0,0,5,5,0,,0,,100,,,Locked
682526,3006,★,Dinergate,XS,1,0,0,100,x5,★,◆◆◆◆,155,155,0,0,0,0,0,,0,,50,,,Locked
712438,2004,★★,Nemeum,L,90,2071663,104363,8637,x5,★★★★★,◆◆◆◆,918,918,0,0,5,5,0,,0,,100,,,Locked
722798,3008,★,Prowler,XS,1,0,0,100,x5,★,◆◆◆◆,364,364,0,0,0,0,0,,0,,50,,,Locked
