Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,2
714,Elementary4,Day,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,3
714,Elementary4,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,4
714,Elementary4,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,5
714,Elementary4,Day,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,660,6
714,Elementary4,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7502,656,7
714,Elementary4,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,641,8
714,Elementary4,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,9
714,Elementary4,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Holographic,HV Round,Chip,7269,636,10
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,11
714,Elementary4,Day,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,12
714,Elementary4,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,13
714,Elementary4,Day,20065,AR,416 Mod,100,0,10,10,Optical,HV Round,Exclusive,7064,618,14
714,Elementary4,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,15
714,Elementary4,Day,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,16
714,Elementary4,Day,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,17
714,Elementary4,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,18
714,Elementary4,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,606,19
714,Elementary4,Day,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,605,20
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,602,21
714,Elementary4,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,601,22
714,Elementary4,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,23
714,Elementary4,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,24
714,Elementary4,Day,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,594,25
714,Elementary4,Day,115,SMG,Suomi,150,1,10,0,Exclusive,HP Round,Red Dot,6597,593,26
714,Elementary4,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,27
714,Elementary4,Day,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,590,28
714,Elementary4,Day,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,29
