Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,1
714,Elementary4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,2
714,Elementary4,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,668,3
714,Elementary4,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7405,647,4
714,Elementary4,Day,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4606,633,5
714,Elementary4,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,581,6
714,Elementary4,Day,213,SMG,C-MS,96,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7697,577,7
714,Elementary4,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4187,575,8
714,Elementary4,Day,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4178,574,9
714,Elementary4,Day,20060,AR,AS Val Mod,115,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6442,563,10
714,Elementary4,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,560,11
714,Elementary4,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,559,12
714,Elementary4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,558,13
714,Elementary4,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,555,14
714,Elementary4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,15
714,Elementary4,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7369,552,16
714,Elementary4,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,17
714,Elementary4,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7309,548,18
714,Elementary4,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7270,545,19
714,Elementary4,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,20
714,Elementary4,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,21
714,Elementary4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,22
714,Elementary4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,524,23
714,Elementary4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,524,24
714,Elementary4,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,522,25
714,Elementary4,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,26
714,Elementary4,Day,20005,HG,M1895 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,515,27
714,Elementary4,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,514,28
714,Elementary4,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3692,507,29
714,Elementary4,Day,20002,HG,M1911 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3681,506,30
714,Elementary4,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5792,506,31
714,Elementary4,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,505,32
714,Elementary4,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3645,501,33
714,Elementary4,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6657,499,34
714,Elementary4,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5708,499,35
714,Elementary4,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5712,499,36
714,Elementary4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,497,37
714,Elementary4,Day,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5522,496,38
