ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
1616970,20002,HG,★★★★,M1911 Mod,115,10083300,-,-,x5,Mod2,370,370,28,51,77,58,15,0,0,20,10,10,,,,150,Oathed,2020-02-29 10:36,Locked
1616971,20005,HG,★★★★,M1895 Mod,115,10083300,-,-,x5,Mod2,355,355,35,48,99,45,15,0,0,20,10,10,AC4 Suppressor,16Lab Hollow-Point,IOP X4 Exoskeleton,150,Oathed,2020-09-01 14:20,Locked
1616972,9,HG,★★,P38,35,71013,0,0,x3,,135,135,17,21,35,45,15,0,0,20,1,0,,,,100,,,Locked
1618967,90,HG,★★,FF FNP9,33,60909,0,0,x3,,120,120,17,22,35,48,15,0,0,20,1,0,,,,100,,,Locked
1618976,20010,HG,★★★★,PPK Mod,117,15552776,269476,3730524,x5,Mod3,340,340,28,61,104,64,15,0,0,20,10,10,PPK Suppressor,Leuchtpistole 34,Multi-Purpose Crinoline,200,Oathed,2023-07-02 10:43,Locked
1618978,20071,AR,★★★★,Galil Mod,115,10275684,0,0,x5,Mod3,630,630,53,49,44,66,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2021-01-08 10:33,Locked
1619085,29,SMG,★★★,STEN MkⅡ,70,727101,0,0,x4,,628,628,21,12,55,70,12,0,0,5,4,0,,,,100,,,Locked
1619168,25,SMG,★★,MP40,11,6535,0,0,x2,,204,204,13,4,14,55,12,0,0,5,4,0,,,,100,,,Locked
1620037,20075,MG,★★★★★,M1918 Mod,115,10083300,0,0,x5,Mod3,800,800,100,34,34,115,4,0,8,5,10,10,Mk1000 SLAP,CT 4X20,Titan Fire-Control Chip,200,Oathed,2020-04-07 14:00,Locked
1620372,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
1644594,92,SMG,★★,Spectre M4,38,95935,0,0,x3,,363,363,16,6,31,73,12,0,0,5,4,0,,,,100,,,Locked
1647229,40,RF,★★,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,100,,,Locked
1647432,20044,RF,★★★★,SV-98 Mod,115,10083300,0,0,x5,Mod3,430,430,127,80,29,37,7,0,0,40,10,10,,,Digital Camouflage,150,Oathed,2020-04-15 10:10,Locked
1647523,107,AR,★★,FF F2000,12,7250,0,0,x2,,118,118,19,11,10,60,10,0,0,20,4,0,,,,100,,,Locked
1647601,74,AR,★★,SIG-510,1,0,0,0,x1,,58,58,20,5,5,39,10,0,0,20,4,0,,,,100,,,Locked
1647654,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,10,0,#2 Processor,RIP380ACP,EOT 518,100,,,Locked
1647749,20063,AR,★★★★,Gr G3 Mod,115,10083300,-,-,x5,Mod2,565,565,58,54,39,64,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,150,Oathed,2021-05-08 09:27,Locked
1647841,20065,AR,★★★★★★,416 Mod,115,11821864,0,0,x5,Mod3,620,620,54,51,47,78,10,0,0,20,10,10,EOT XPS3,M856 Tracer Rounds,Tactical Headwear,200,Oathed,1970-01-01 01:00,Locked
1647907,93,SMG,★★,IDW,30,46540,0,0,x3,,291,291,14,6,32,57,12,0,0,5,4,0,,,,100,,,Locked
1647954,87,MG,★★,MG34,1,0,0,0,x1,,83,83,32,3,4,83,4,0,10,5,1,0,,,,100,,,Locked
1647989,105,AR,★★★,OTs-12,90,1977765,2365,110235,x5,,500,500,40,50,50,70,10,0,0,20,8,0,,,,100,,,Locked
1648021,110,MG,★★,FG42,36,76471,0,0,x3,,303,303,52,13,15,97,4,0,8,5,4,0,,,,100,,,Locked
1648147,86,MG,★★★,MG42,90,1978499,0,0,x5,,785,785,86,21,24,128,4,0,10,5,1,0,,,,100,,,Locked
1648253,82,MG,★★,DP28,1,0,0,0,x1,,71,71,31,4,4,76,4,0,9,5,4,0,,,,100,,,Locked
1648374,58,AR,★★★,AK-47,90,1975637,0,0,x5,,630,630,50,32,31,63,10,0,0,20,1,0,,,,100,,,Locked
1648539,33,SMG,★★,m45,1,0,0,0,x1,,93,93,12,2,9,52,12,0,0,5,4,0,,,,100,,,Locked
